from,to,timestamp,value
checkoutservice,cartservice,1701834624,0.6222222222222221
checkoutservice,cartservice,1701834684,0.5333333335967079
checkoutservice,cartservice,1701834744,0.577764938556921
checkoutservice,cartservice,1701834804,0.5777846915116631
checkoutservice,cartservice,1701834864,0.31111111111111106
checkoutservice,cartservice,1701834924,0.4444444444444444
checkoutservice,cartservice,1701834984,0.17777580251303057
checkoutservice,cartservice,1701835044,0.622215308795607
checkoutservice,cartservice,1701835104,0.2666696296954747
checkoutservice,cartservice,1701835164,0.5777777777777777
checkoutservice,cartservice,1701835224,0.2666666666666666
checkoutservice,cartservice,1701835284,0.17777975313031646
checkoutservice,cartservice,1701835344,0.5333392593909494
checkoutservice,cartservice,1701835404,0.5333333333333332
checkoutservice,cartservice,1701835464,0.2666696296954747
checkoutservice,cartservice,1701835524,0.2666666666666666
checkoutservice,cartservice,1701835584,0.31111111111111106
checkoutservice,cartservice,1701835644,0.4444444446639232
checkoutservice,cartservice,1701835704,0.35556345696571034
checkoutservice,cartservice,1701835764,0.6666597532400514
checkoutservice,cartservice,1701835824,0.22222222222222218
checkoutservice,cartservice,1701835884,0.17777975313031646
checkoutservice,cartservice,1701835944,0.3111081482139903
checkoutservice,cartservice,1701836004,0.5333333333333332
checkoutservice,cartservice,1701836064,0.17777580251303057
checkoutservice,cartservice,1701836124,0.2666666666666666
checkoutservice,cartservice,1701836184,1.1555437039670724
checkoutservice,cartservice,1701836244,0.17777777777777776
checkoutservice,cartservice,1701836304,0.4888888888888888
checkoutservice,cartservice,1701836364,0.4444444444444444
checkoutservice,cartservice,1701836424,0.3555516050260611
checkoutservice,cartservice,1701836484,0.6222222222222221
checkoutservice,cartservice,1701836544,0.44443950628257645
checkoutservice,cartservice,1701836604,0.5333392593909494
checkoutservice,cartservice,1701836664,0.17777777786556928
checkoutservice,cartservice,1701836724,0.44444938282579116
checkoutservice,cartservice,1701836784,0.24444691363511778
checkoutservice,cartservice,1701836844,0.7111190125212659
checkoutservice,cartservice,1701836904,0.3111150618161885
checkoutservice,cartservice,1701836964,0.6222291359561076
checkoutservice,cartservice,1701837024,0.44443950628257645
checkoutservice,cartservice,1701837084,0.3555555555555555
checkoutservice,cartservice,1701837144,0.5333333333333332
checkoutservice,cartservice,1701837204,0.17777777777777776
checkoutservice,cartservice,1701837264,0.4888888888888888
checkoutservice,cartservice,1701837324,0.2666666666666666
checkoutservice,cartservice,1701837384,0.26666666679835394
checkoutservice,cartservice,1701837444,0.7111190125212659
checkoutservice,cartservice,1701837504,0.17777777777777776
checkoutservice,cartservice,1701837564,0.26666370376954585
checkoutservice,cartservice,1701837624,0.3555555555555555
checkoutservice,cartservice,1701837684,0.26666370376954585
checkoutservice,cartservice,1701837744,0.17777777777777776
checkoutservice,cartservice,1701837804,0.17777777777777776
checkoutservice,cartservice,1701837864,0.222220246957475
checkoutservice,cartservice,1701837924,0.35555160502606115
checkoutservice,cartservice,1701837984,0.4000088890864242
checkoutservice,cartservice,1701838044,0.31111111111111106
checkoutservice,cartservice,1701838104,0.3555555555555555
checkoutservice,cartservice,1701838164,0.44443950628257645
checkoutservice,cartservice,1701838224,0.8888888888888888
checkoutservice,cartservice,1701838284,0.33333333333333326
checkoutservice,cartservice,1701838344,0.33333333333333326
checkoutservice,cartservice,1701838404,0.6222153087956069
checkoutservice,cartservice,1701838464,0.5333214817448502
checkoutservice,cartservice,1701838524,0.5333274075390917
checkoutservice,cartservice,1701838584,0.35556345696571034
checkoutservice,cartservice,1701838644,0.26666666679835394
checkoutservice,cartservice,1701838704,0.3555555555555555
checkoutservice,cartservice,1701838764,0.17777777777777776
checkoutservice,cartservice,1701838824,0.3555555555555555
checkoutservice,cartservice,1701838884,0.4000039507050774
checkoutservice,cartservice,1701838944,0.28888543217558127
checkoutservice,cartservice,1701839004,0.4444444446639232
checkoutservice,cartservice,1701839064,0.35555160502606115
checkoutservice,cartservice,1701839124,0.7555555555555555
checkoutservice,cartservice,1701839184,0.6222222222222221
checkoutservice,cartservice,1701839244,0.5333333333333332
checkoutservice,cartservice,1701839304,0.6222222222222221
checkoutservice,cartservice,1701839364,0.3555555555555555
checkoutservice,cartservice,1701839424,0.3111150618161885
checkoutservice,cartservice,1701839484,0.3555555555555555
checkoutservice,cartservice,1701839544,0.17778172848285517
checkoutservice,cartservice,1701839604,0.2666725927242828
checkoutservice,cartservice,1701839664,0.7111032100521223
checkoutservice,cartservice,1701839724,0.35555555573113856
checkoutservice,cartservice,1701839784,0.35555950626063293
checkoutservice,cartservice,1701839844,0.4444444444444444
checkoutservice,cartservice,1701839904,0.17777777777777776
checkoutservice,cartservice,1701839964,0.3555555555555555
checkoutservice,cartservice,1701840024,0.35555950626063293
checkoutservice,cartservice,1701840084,0.5333333335967079
checkoutservice,cartservice,1701840144,0.2666696296954747
checkoutservice,cartservice,1701840204,0.6222222222222221
checkoutservice,cartservice,1701840264,0.2222192593251014
checkoutservice,cartservice,1701840324,0.13333135806858612
checkoutservice,cartservice,1701840384,0.5333451854485656
checkoutservice,cartservice,1701840444,0.488894814946505
checkoutservice,cartservice,1701840504,0.6666666666666665
checkoutservice,cartservice,1701840564,0.6222222222222221
checkoutservice,cartservice,1701840624,0.4444444444444444
checkoutservice,cartservice,1701840684,0.35555160502606115
checkoutservice,cartservice,1701840744,0.8000000003950618
checkoutservice,cartservice,1701840804,0.5777777777777777
checkoutservice,cartservice,1701840864,0.26666370376954585
checkoutservice,cartservice,1701840924,0.3111081482139903
checkoutservice,cartservice,1701840984,0.488894814946505
checkoutservice,cartservice,1701841044,0.5333333333333332
checkoutservice,cartservice,1701841104,0.6666587656076779
checkoutservice,cartservice,1701841164,0.3555555555555555
checkoutservice,cartservice,1701841224,0.3555555555555555
checkoutservice,cartservice,1701841284,0.17777777777777776
checkoutservice,cartservice,1701841344,0.6666587656076779
checkoutservice,cartservice,1701841404,0.5333333333333332
checkoutservice,cartservice,1701841464,0.17777580251303057
checkoutservice,cartservice,1701841524,0.2222232099862831
checkoutservice,cartservice,1701841584,0.44443950628257645
checkoutservice,cartservice,1701841644,0.35555950626063293
checkoutservice,cartservice,1701841704,0.5333274075390917
checkoutservice,cartservice,1701841764,0.17777777777777776
checkoutservice,cartservice,1701841824,0.3555555555555555
checkoutservice,cartservice,1701841884,0.4444444444444444
checkoutservice,cartservice,1701841944,0.17777777777777776
checkoutservice,cartservice,1701842004,0.4444444444444444
checkoutservice,cartservice,1701842064,0.3555555555555555
checkoutservice,cartservice,1701842124,0.08888987656515823
checkoutservice,cartservice,1701842184,0.4000009878518524
checkoutservice,cartservice,1701842244,0.5333333333333332
checkoutservice,cartservice,1701842304,0.6666745680768215
checkoutservice,cartservice,1701842364,0.7555476544965667
checkoutservice,cartservice,1701842424,0.44444938282579116
checkoutservice,cartservice,1701842484,0.17777777786556925
checkoutservice,cartservice,1701842544,0.3111071605816167
checkoutservice,cartservice,1701842604,0.22222222222222218
checkoutservice,cartservice,1701842664,0.26666370376954585
checkoutservice,cartservice,1701842724,0.3555555555555555
checkoutservice,cartservice,1701842784,0.08889086424142759
checkoutservice,cartservice,1701842844,0.5777777777777777
checkoutservice,cartservice,1701842904,0.17777777777777776
checkoutservice,cartservice,1701842964,0.28889234575583156
checkoutservice,cartservice,1701843024,0.6222291359561076
checkoutservice,cartservice,1701843084,0.8000000003950618
checkoutservice,cartservice,1701843144,0.622215308795607
checkoutservice,cartservice,1701843204,0.0
checkoutservice,cartservice,1701843264,0.17777975313031646
checkoutservice,cartservice,1701843324,0.35555160502606115
checkoutservice,cartservice,1701843384,0.2666666666666666
checkoutservice,cartservice,1701843444,0.3555555555555555
checkoutservice,cartservice,1701843504,0.5333392593909494
checkoutservice,cartservice,1701843564,0.4444444444444444
checkoutservice,cartservice,1701843624,0.17777580251303057
checkoutservice,cartservice,1701843684,0.35555950626063293
checkoutservice,cartservice,1701843744,0.5333274075390917
checkoutservice,cartservice,1701843804,0.44444444466392324
checkoutservice,cartservice,1701843864,0.4888829630946473
checkoutservice,cartservice,1701843924,0.26666666679835394
checkoutservice,cartservice,1701843984,0.22222222222222218
checkoutservice,cartservice,1701844044,0.28888888888888886
checkoutservice,cartservice,1701844104,0.17777580251303057
checkoutservice,cartservice,1701844164,0.44443950628257645
checkoutservice,cartservice,1701844224,0.2666696296954747
checkoutservice,cartservice,1701844284,0.44444444466392324
checkoutservice,cartservice,1701844344,0.3555516050260611
checkoutservice,cartservice,1701844404,0.8444543212071378
checkoutservice,cartservice,1701844464,0.6222360496899932
checkoutservice,cartservice,1701844524,0.11111111111111109
checkoutservice,cartservice,1701844584,0.3555555555555555
checkoutservice,cartservice,1701844644,0.2666666666666666
checkoutservice,cartservice,1701844704,0.6222222222222221
checkoutservice,cartservice,1701844764,0.711111111111111
checkoutservice,cartservice,1701844824,0.4444444444444444
checkoutservice,cartservice,1701844884,0.44444938282579116
checkoutservice,cartservice,1701844944,0.6222083953689919
checkoutservice,cartservice,1701845004,0.6666518521810627
checkoutservice,cartservice,1701845064,0.6444523458545992
checkoutservice,cartservice,1701845124,0.5333274075390917
checkoutservice,cartservice,1701845184,0.17777975313031646
checkoutservice,cartservice,1701845244,0.711111111111111
checkoutservice,cartservice,1701845304,0.35555160502606115
checkoutservice,cartservice,1701845364,0.39999999999999997
checkoutservice,cartservice,1701845424,0.17777580251303057
checkoutservice,cartservice,1701845484,0.26666370376954585
checkoutservice,cartservice,1701845544,0.17777777777777776
checkoutservice,cartservice,1701845604,0.2666666666666666
checkoutservice,cartservice,1701845664,0.22221925932510142
checkoutservice,cartservice,1701845724,0.35555160502606115
checkoutservice,cartservice,1701845784,0.2666696296954747
checkoutservice,cartservice,1701845844,0.4444444444444444
checkoutservice,cartservice,1701845904,0.4444444444444444
checkoutservice,cartservice,1701845964,0.31111111111111106
checkoutservice,cartservice,1701846024,0.5777837038353939
checkoutservice,cartservice,1701846084,0.40000098785185234
checkoutservice,cartservice,1701846144,0.5333274075390917
checkoutservice,cartservice,1701846204,0.5333333335967079
checkoutservice,cartservice,1701846264,0.17777580251303057
checkoutservice,cartservice,1701846324,0.5333333333333332
checkoutservice,cartservice,1701846384,0.5333274075390917
checkoutservice,cartservice,1701846444,0.2666666666666666
checkoutservice,cartservice,1701846504,0.2666696296954747
checkoutservice,cartservice,1701846564,0.31111111111111106
checkoutservice,cartservice,1701846624,0.39999999999999997
checkoutservice,cartservice,1701846684,0.622215308795607
checkoutservice,cartservice,1701846744,0.35555160502606115
checkoutservice,cartservice,1701846804,0.39999999999999997
checkoutservice,cartservice,1701846864,0.6222291359561076
checkoutservice,cartservice,1701846924,0.44444938282579116
checkoutservice,cartservice,1701846984,0.5333392593909494
checkoutservice,cartservice,1701847044,0.6222222222222221
checkoutservice,cartservice,1701847104,0.44443950628257645
checkoutservice,cartservice,1701847164,0.3555555555555555
checkoutservice,cartservice,1701847224,0.4444444444444444
checkoutservice,cartservice,1701847284,0.26666370376954585
checkoutservice,cartservice,1701847344,0.4444444444444444
checkoutservice,cartservice,1701847404,0.13333135806858615
checkoutservice,cartservice,1701847464,0.5333274075390917
checkoutservice,cartservice,1701847524,0.555562469289441
checkoutservice,cartservice,1701847584,0.5333392593909494
checkoutservice,cartservice,1701847644,0.35555160502606115
checkoutservice,cartservice,1701847704,0.2666666666666666
checkoutservice,cartservice,1701847764,0.3555555555555555
checkoutservice,cartservice,1701847824,0.26666370376954585
checkoutservice,cartservice,1701847884,0.33333333333333326
checkoutservice,cartservice,1701847944,0.6222222222222221
checkoutservice,cartservice,1701848004,0.4888888888888888
checkoutservice,cartservice,1701848064,0.2666696296954747
checkoutservice,cartservice,1701848124,0.4888888888888888
checkoutservice,cartservice,1701848184,0.35555160502606115
checkoutservice,cartservice,1701848244,0.5333392593909494
checkoutservice,cartservice,1701848304,0.17777580251303057
checkoutservice,cartservice,1701848364,0.44443950628257645
checkoutservice,cartservice,1701848424,0.5333451854485656
checkoutservice,cartservice,1701848484,0.2666666666666666
checkoutservice,cartservice,1701848544,0.26666370376954585
checkoutservice,cartservice,1701848604,0.39999999999999997
checkoutservice,cartservice,1701848664,0.17777580251303057
checkoutservice,cartservice,1701848724,0.28889185191769695
checkoutservice,cartservice,1701848784,0.48888395072702084
checkoutservice,cartservice,1701848844,0.08888987656515823
checkoutservice,cartservice,1701848904,0.35555160502606115
checkoutservice,cartservice,1701848964,0.3555555555555555
checkoutservice,cartservice,1701849024,0.37777382724828334
checkoutservice,cartservice,1701849084,0.6444444444444444
checkoutservice,cartservice,1701849144,0.3555555555555555
checkoutservice,cartservice,1701849204,0.3555555555555555
checkoutservice,cartservice,1701849264,0.5333392593909494
checkoutservice,cartservice,1701849324,0.3555555555555555
checkoutservice,cartservice,1701849384,0.5333333333333332
checkoutservice,cartservice,1701849444,0.26666370376954585
checkoutservice,cartservice,1701849504,0.5333353089053507
checkoutservice,cartservice,1701849564,0.6666735804005521
checkoutservice,cartservice,1701849624,0.4444444444444444
checkoutservice,cartservice,1701849684,0.08888987656515823
checkoutservice,cartservice,1701849744,0.5333274075390917
checkoutservice,cartservice,1701849804,0.0
checkoutservice,cartservice,1701849864,0.2666696296954747
checkoutservice,cartservice,1701849924,0.4888888888888888
checkoutservice,cartservice,1701849984,0.2666666666666666
checkoutservice,cartservice,1701850044,0.35555950626063293
checkoutservice,cartservice,1701850104,0.5777787657174217
checkoutservice,cartservice,1701850164,0.3555476544965668
checkoutservice,cartservice,1701850224,0.488889876784637
checkoutservice,cartservice,1701850284,0.17777777786556928
checkoutservice,cartservice,1701850344,0.5333451854485656
checkoutservice,cartservice,1701850404,0.44444444466392324
checkoutservice,cartservice,1701850464,0.11111209878738044
checkoutservice,cartservice,1701850524,0.2222232099862831
checkoutservice,cartservice,1701850584,0.4444493828257912
checkoutservice,cartservice,1701850644,0.2666666666666666
checkoutservice,cartservice,1701850704,0.15555555555555556
checkoutservice,cartservice,1701850764,0.35555160502606115
checkoutservice,cartservice,1701850824,0.17777777777777776
checkoutservice,cartservice,1701850884,0.4444444444444444
checkoutservice,cartservice,1701850944,0.35555160502606115
checkoutservice,cartservice,1701851004,0.35556345696571034
checkoutservice,cartservice,1701851064,0.26666370376954585
checkoutservice,cartservice,1701851124,0.08888790125651529
checkoutservice,cartservice,1701851184,0.35555950626063293
checkoutservice,cartservice,1701851244,0.17777975313031646
checkoutservice,cartservice,1701851304,0.3555555555555555
checkoutservice,cartservice,1701851364,0.5333333333333332
checkoutservice,cartservice,1701851424,0.6222291359561076
checkoutservice,cartservice,1701851484,0.44443950628257645
checkoutservice,cartservice,1701851544,0.8444533335308686
checkoutservice,cartservice,1701851604,0.13333234570095973
checkoutservice,cartservice,1701851664,0.6222222222222221
checkoutservice,cartservice,1701851724,0.5333333333333332
checkoutservice,cartservice,1701851784,0.4444444444444444
checkoutservice,cartservice,1701851844,0.44444938282579116
checkoutservice,cartservice,1701851904,0.44443950628257645
checkoutservice,cartservice,1701851964,0.35555950626063293
checkoutservice,cartservice,1701852024,0.22222518525103027
checkoutservice,cartservice,1701852084,0.7555555555555555
checkoutservice,cartservice,1701852144,0.26666370376954585
checkoutservice,cartservice,1701852204,0.31111209891906777
checkoutservice,cartservice,1701852264,0.35555160502606115
checkoutservice,cartservice,1701852324,0.3555555555555555
checkoutservice,cartservice,1701852384,0.3555555555555555
checkoutservice,cartservice,1701852444,0.5333274075390917
checkoutservice,cartservice,1701852504,0.3555555555555555
checkoutservice,cartservice,1701852564,0.08888790125651529
checkoutservice,cartservice,1701852624,0.5333353089053509
checkoutservice,cartservice,1701852684,0.6888809878299
checkoutservice,cartservice,1701852744,0.5333392593909494
checkoutservice,cartservice,1701852804,0.5333333333333332
checkoutservice,cartservice,1701852864,0.44444444444444436
checkoutservice,cartservice,1701852924,0.3333298766200257
checkoutservice,cartservice,1701852984,0.5333333333333332
checkoutservice,cartservice,1701853044,0.35555160502606115
checkoutservice,cartservice,1701853104,0.08888888888888888
checkoutservice,cartservice,1701853164,0.399995061838132
checkoutservice,cartservice,1701853224,0.2666666666666666
checkoutservice,cartservice,1701853284,0.2666696296954747
checkoutservice,cartservice,1701853344,0.5333333333333332
checkoutservice,cartservice,1701853404,0.44444938282579116
checkoutservice,cartservice,1701853464,0.08888888888888888
checkoutservice,cartservice,1701853524,0.31111802484499657
checkoutservice,cartservice,1701853584,0.35555160502606115
checkoutservice,cartservice,1701853644,0.2666666666666666
checkoutservice,cartservice,1701853704,0.2666696296954747
checkoutservice,cartservice,1701853764,0.3555555555555555
checkoutservice,cartservice,1701853824,0.488894814946505
checkoutservice,cartservice,1701853884,0.26666370376954585
checkoutservice,cartservice,1701853944,0.3555476544965668
checkoutservice,cartservice,1701854004,0.44443950628257645
checkoutservice,cartservice,1701854064,0.17777580251303057
checkoutservice,cartservice,1701854124,0.31111407413991915
checkoutservice,cartservice,1701854184,0.1999980247352528
checkoutservice,cartservice,1701854244,0.622215308795607
checkoutservice,cartservice,1701854304,0.5333274075390917
checkoutservice,cartservice,1701854364,0.5333333333333332
checkoutservice,cartservice,1701854424,0.6222222222222221
checkoutservice,cartservice,1701854484,0.622215308795607
checkoutservice,cartservice,1701854544,0.44443950628257645
checkoutservice,cartservice,1701854604,0.1333362963621414
checkoutservice,cartservice,1701854664,0.08888888893278464
checkoutservice,cartservice,1701854724,0.44444444444444436
checkoutservice,cartservice,1701854784,0.222220246957475
checkoutservice,cartservice,1701854844,0.4444444446639232
checkoutservice,cartservice,1701854904,0.26666370376954585
checkoutservice,cartservice,1701854964,0.4444444446639232
checkoutservice,cartservice,1701855024,0.6222360496899932
checkoutservice,cartservice,1701855084,0.5333274075390917
checkoutservice,cartservice,1701855144,0.44445432120713796
checkoutservice,cartservice,1701855204,0.6222153087956069
checkoutservice,cartservice,1701855264,0.2666666666666666
checkoutservice,cartservice,1701855324,0.6666666666666665
checkoutservice,cartservice,1701855384,0.3555555555555555
checkoutservice,cartservice,1701855444,0.26666370376954585
checkoutservice,cartservice,1701855504,0.488894814946505
checkoutservice,cartservice,1701855564,0.1333333333333333
checkoutservice,cartservice,1701855624,0.17777777777777776
checkoutservice,cartservice,1701855684,0.3111071605816167
checkoutservice,cartservice,1701855744,0.2666696296954747
checkoutservice,cartservice,1701855804,0.4444444444444444
checkoutservice,cartservice,1701855864,0.5333451854485656
checkoutservice,cartservice,1701855924,0.17777580251303057
checkoutservice,cartservice,1701855984,0.5333333333333332
checkoutservice,cartservice,1701856044,0.6444370372016424
checkoutservice,cartservice,1701856104,0.4444444444444444
checkoutservice,cartservice,1701856164,0.2666666666666666
checkoutservice,cartservice,1701856224,0.3555555555555555
checkoutservice,cartservice,1701856284,0.08888888888888888
checkoutservice,cartservice,1701856344,0.711111111111111
checkoutservice,cartservice,1701856404,0.3555555555555555
checkoutservice,cartservice,1701856464,0.44443950628257645
checkoutservice,cartservice,1701856524,0.6222360496899931
checkoutservice,cartservice,1701856584,0.5333392593909494
checkoutservice,cartservice,1701856644,0.6222222222222221
checkoutservice,cartservice,1701856704,0.4444444444444444
checkoutservice,cartservice,1701856764,0.17777777777777776
checkoutservice,cartservice,1701856824,0.17777777777777776
checkoutservice,cartservice,1701856884,0.26666370376954585
checkoutservice,cartservice,1701856944,0.4444444444444444
checkoutservice,cartservice,1701857004,0.08888888888888888
checkoutservice,cartservice,1701857064,0.4888938272702356
checkoutservice,cartservice,1701857124,0.17777777777777776
checkoutservice,cartservice,1701857184,0.6222291359561076
checkoutservice,cartservice,1701857244,0.08888987656515823
checkoutservice,cartservice,1701857304,0.2666607408724251
checkoutservice,cartservice,1701857364,0.35555950626063293
checkoutservice,cartservice,1701857424,0.2666666666666666
checkoutservice,cartservice,1701857484,0.2444444444444444
checkoutservice,cartservice,1701857544,0.3555555555555555
checkoutservice,cartservice,1701857604,0.3555555555555555
checkoutservice,cartservice,1701857664,0.2666666666666666
checkoutservice,cartservice,1701857724,0.2666666666666666
checkoutservice,cartservice,1701857784,0.44444938282579116
checkoutservice,cartservice,1701857844,0.26666370376954585
checkoutservice,cartservice,1701857904,0.44444938282579116
checkoutservice,cartservice,1701857964,0.17777580251303057
checkoutservice,cartservice,1701858024,0.26666370376954585
checkoutservice,cartservice,1701858084,0.5333333333333332
checkoutservice,cartservice,1701858144,0.22221925932510142
checkoutservice,cartservice,1701858204,0.2666666666666666
checkoutservice,cartservice,1701858264,0.44444938282579116
checkoutservice,cartservice,1701858324,0.6222083953689919
checkoutservice,cartservice,1701858384,0.3555555555555555
checkoutservice,cartservice,1701858444,0.3555555555555555
checkoutservice,cartservice,1701858504,0.7999999999999999
checkoutservice,cartservice,1701858564,0.4888829630946473
checkoutservice,cartservice,1701858624,0.35555555573113856
checkoutservice,cartservice,1701858684,0.35555160502606115
checkoutservice,cartservice,1701858744,0.4444444444444444
checkoutservice,cartservice,1701858804,0.9777886422167406
checkoutservice,cartservice,1701858864,0.2666696296954747
checkoutservice,cartservice,1701858924,0.17777777786556928
checkoutservice,cartservice,1701858984,0.35555160502606115
checkoutservice,cartservice,1701859044,0.08888987656515823
checkoutservice,cartservice,1701859104,0.17777777777777776
checkoutservice,cartservice,1701859164,0.4000088890864241
checkoutservice,cartservice,1701859224,0.44443950628257645
checkoutservice,cartservice,1701859284,0.17777777777777776
checkoutservice,cartservice,1701859344,0.35555950626063293
checkoutservice,cartservice,1701859404,0.5777777777777777
checkoutservice,cartservice,1701859464,0.17777777777777776
checkoutservice,cartservice,1701859524,0.17777975313031646
checkoutservice,cartservice,1701859584,0.35555950626063293
checkoutservice,cartservice,1701859644,0.17778172848285517
checkoutservice,cartservice,1701859704,0.2666607408724251
checkoutservice,cartservice,1701859764,0.4444444444444444
checkoutservice,cartservice,1701859824,0.26666666679835394
checkoutservice,cartservice,1701859884,0.8888790125651529
checkoutservice,cartservice,1701859944,0.35555950626063293
checkoutservice,cartservice,1701860004,0.22222222222222218
checkoutservice,cartservice,1701860064,0.44443950628257645
checkoutservice,cartservice,1701860124,0.2666696296954747
checkoutservice,cartservice,1701860184,0.4444444444444444
checkoutservice,cartservice,1701860244,0.17777777777777776
checkoutservice,cartservice,1701860304,0.5777718519835362
checkoutservice,cartservice,1701860364,0.3555476544965668
checkoutservice,cartservice,1701860424,0.17777975313031646
checkoutservice,cartservice,1701860484,0.26666666679835394
checkoutservice,cartservice,1701860544,0.48889382727023556
checkoutservice,cartservice,1701860604,0.39999999999999997
checkoutservice,cartservice,1701860664,0.2666666666666666
checkoutservice,cartservice,1701860724,0.17777580251303057
checkoutservice,cartservice,1701860784,0.08888790125651529
checkoutservice,cartservice,1701860844,0.17777580251303057
checkoutservice,cartservice,1701860904,0.4444444444444444
checkoutservice,cartservice,1701860964,0.4444444444444444
checkoutservice,cartservice,1701861024,0.6222222222222221
checkoutservice,cartservice,1701861084,0.711111111111111
checkoutservice,cartservice,1701861144,0.17777580251303057
checkoutservice,cartservice,1701861204,0.2666725927242828
checkoutservice,cartservice,1701861264,0.2666696296954747
checkoutservice,cartservice,1701861324,0.4444444444444444
checkoutservice,cartservice,1701861384,0.7111190125212659
checkoutservice,cartservice,1701861444,0.31111111111111106
checkoutservice,cartservice,1701861504,0.6666735804005521
checkoutservice,cartservice,1701861564,0.6222291359561076
checkoutservice,cartservice,1701861624,0.3555555555555555
checkoutservice,cartservice,1701861684,0.3555555555555555
checkoutservice,cartservice,1701861744,0.6222222222222221
checkoutservice,cartservice,1701861804,0.6666597532400514
checkoutservice,cartservice,1701861864,0.39999999999999997
checkoutservice,cartservice,1701861924,0.3555555555555555
checkoutservice,cartservice,1701861984,0.44444938282579116
checkoutservice,cartservice,1701862044,0.4444444444444444
checkoutservice,cartservice,1701862104,0.28889234575583156
checkoutservice,cartservice,1701862164,0.26666666679835394
checkoutservice,cartservice,1701862224,0.5333333333333332
checkoutservice,cartservice,1701862284,0.26666370376954585
checkoutservice,cartservice,1701862344,0.08888790125651529
checkoutservice,cartservice,1701862404,0.3555555555555555
checkoutservice,cartservice,1701862464,0.08888987656515823
checkoutservice,cartservice,1701862524,0.17777777777777776
checkoutservice,cartservice,1701862584,0.17777777777777776
checkoutservice,cartservice,1701862644,0.0
checkoutservice,cartservice,1701862704,0.5333392593909494
checkoutservice,cartservice,1701862764,0.17777777777777776
checkoutservice,cartservice,1701862824,0.35555160502606115
checkoutservice,cartservice,1701862884,0.711111111111111
checkoutservice,cartservice,1701862944,0.35555555573113856
checkoutservice,cartservice,1701863004,0.35555555573113856
checkoutservice,cartservice,1701863064,0.17777975313031646
checkoutservice,cartservice,1701863124,0.577764938556921
checkoutservice,cartservice,1701863184,0.08888888888888888
checkoutservice,cartservice,1701863244,0.7999911113086375
checkoutservice,cartservice,1701863304,0.3555555555555555
checkoutservice,cartservice,1701863364,0.6222222222222221
checkoutservice,cartservice,1701863424,0.44444938282579116
checkoutservice,cartservice,1701863484,0.3555555555555555
checkoutservice,cartservice,1701863544,0.35555160502606115
checkoutservice,cartservice,1701863604,0.17777777777777776
checkoutservice,cartservice,1701863664,0.4444543212071379
checkoutservice,cartservice,1701863724,0.2666666666666666
checkoutservice,cartservice,1701863784,0.622215308795607
checkoutservice,cartservice,1701863844,0.22222222222222218
checkoutservice,cartservice,1701863904,0.5333333333333332
checkoutservice,cartservice,1701863964,0.4444444444444444
checkoutservice,cartservice,1701864024,0.5333333333333332
checkoutservice,cartservice,1701864084,0.4444444444444444
checkoutservice,cartservice,1701864144,0.08888888888888888
checkoutservice,cartservice,1701864204,0.5333333333333332
checkoutservice,cartservice,1701864264,0.44444444466392324
checkoutservice,cartservice,1701864324,0.5333274075390917
checkoutservice,cartservice,1701864384,0.3555555555555555
checkoutservice,cartservice,1701864444,0.13333234570095973
checkoutservice,cartservice,1701864504,0.17777777777777776
checkoutservice,cartservice,1701864564,0.17777777777777776
checkoutservice,cartservice,1701864624,0.5333274075390917
checkoutservice,cartservice,1701864684,0.17777975313031646
checkoutservice,cartservice,1701864744,0.1777817284828552
checkoutservice,cartservice,1701864804,0.4444444444444444
checkoutservice,cartservice,1701864864,0.2666666666666666
checkoutservice,cartservice,1701864924,0.2666696296954747
checkoutservice,cartservice,1701864984,0.2666666666666666
checkoutservice,cartservice,1701865044,0.4444444444444444
checkoutservice,cartservice,1701865104,0.17777777777777776
checkoutservice,cartservice,1701865164,0.35555950626063293
checkoutservice,cartservice,1701865224,0.4444444444444444
checkoutservice,cartservice,1701865284,0.7110953089931336
checkoutservice,cartservice,1701865344,0.6222222225294924
checkoutservice,cartservice,1701865404,0.26666666679835394
checkoutservice,cartservice,1701865464,0.17777975313031646
checkoutservice,cartservice,1701865524,0.26666666679835394
checkoutservice,cartservice,1701865584,0.44444938282579116
checkoutservice,cartservice,1701865644,0.622215308795607
checkoutservice,cartservice,1701865704,0.2666696296954747
checkoutservice,cartservice,1701865764,0.3555555555555555
checkoutservice,cartservice,1701865824,0.08888888888888888
checkoutservice,cartservice,1701865884,0.2666666666666666
checkoutservice,cartservice,1701865944,0.6666666666666665
checkoutservice,cartservice,1701866004,0.6666587656076779
checkoutservice,cartservice,1701866064,0.8444345681207084
checkoutservice,cartservice,1701866124,0.35555160502606115
checkoutservice,cartservice,1701866184,0.35555160502606115
checkoutservice,cartservice,1701866244,0.5333392593909494
checkoutservice,cartservice,1701866304,0.26666666679835394
checkoutservice,cartservice,1701866364,0.7555555555555555
checkoutservice,cartservice,1701866424,0.2666725927242828
checkoutservice,cartservice,1701866484,0.17777975313031646
checkoutservice,cartservice,1701866544,0.35555160502606115
checkoutservice,cartservice,1701866604,0.39999999999999997
checkoutservice,cartservice,1701866664,0.08888888888888888
checkoutservice,cartservice,1701866724,0.4444444444444444
checkoutservice,cartservice,1701866784,0.17777777777777776
checkoutservice,cartservice,1701866844,0.3111071605816167
checkoutservice,cartservice,1701866904,0.6444444444444444
